issuekey,created,title,description,storypoints
122139927,2023-01-19 18:09:05.356,Web console sends each script entry as a base script source,"### Summary

When more than one script entry is set for a given script during cluster creation, the web console sends each entry as a single script containing all of the sibling entries.


#### Steps to reproduce

* Enter the web console
* Enter the ""Create Cluster"" form
* Click on the ""ManagedSQL"" step
* Create one script with two or more script entries
* Click on create cluster
* The request sent to the API includes one script set for each single script entry

### Expected Behaviour

Script Entries from the same parent script should all be sent in a single script set

### Possible Solution

Review `cleanupScripts` function on the `CreateSGClusters.vue` file

### Environment

- StackGres version: `1.4.0`",8
122139528,2023-01-19 18:00:25.587,Script source not cleared when deleting a script from the web console,"### Summary

When creating a cluster with ManagedSQL specs, users can define one or more scripts. These scripts can be chosen from already existent SGScripts, or created inline by the user. But when one of the scripts is deleted from the set, the index for such script source is kept on memory, which causes inconsistencies on the scripts source set. 


#### Steps to reproduce

- Enter the web console
- Enter the ""Create Cluster"" form
- Click on the ""ManagedSQL"" step
- Create/choose two or more scripts
- Delete any of the scripts from the set
- A mismatch will appear on the set of sources, because the source from the deleted script has not been removed


### Expected Behaviour

When a script is deleted, its source reference should be deleted also.


### Environment

- StackGres version: `1.4.0`",8
122101278,2023-01-19 08:29:38.130,Web console allows setting PITR specs when it's not possible,"### Summary

As stated [on the SG docs](https://stackgres.io/doc/latest/reference/crd/sgcluster/#restore-from-backup):

> It is possible to restore the database to its state at any time since your backup was taken using Point-in-Time Recovery (PITR) **as long as another backup newer than the PITR requested restoration date does not exists.**

Yet the web console allows for users to set PITR specs even if one or several backups have been taken after the backup chosen for the initialization.


#### Steps to reproduce

- Enter the web console

- **Create Base Backups:**
  - Create backup `X` for any cluster
  - Wait for backup `X` to be completed
  - Crate backup `Y` for the same cluster
  - Wait for backup `Y` to be completed
 
- Enter the ""Create Cluster"" form:
  - Enable Advanced Options
  - Click on the ""Initialization"" step
  - Select backup `X` from the dropdown

- PITR inputs will appear, even though backup `Y` exists and it has been taken after backup `X`


### Expected Behaviour

PITR inputs can only be shown if no backups have been taken after the one chosen for cluster initialization


### Environment

- StackGres version: `1.4.0`",4
121970514,2023-01-17 13:53:11.633,Fix Extensions table layout,"### Summary
On the Cluster form, the Extensions table layout is too narrow and the names of the extensions do not fit properly.

### Possible Solution
Add ellipsis for long extension names.

### Environment
- StackGres version: 1\.4.0

### Relevant logs and/or screenshots
![Screenshot_2023-01-17_at_14.49.13](/uploads/411779ce9b95900b1684b71824ef2e4d/Screenshot_2023-01-17_at_14.49.13.png)",4
121951234,2023-01-17 08:34:36.386,Cluster name on SGDbOp details is not clickable,"### Summary

When listing details for any CRD, if there's any reference to another CRD on the web console, the name should be clickable and take the user to the corresponding CRD details page. 

This is not the case for cluster names on the SGDbOp screen.

![image](/uploads/d9cb25a69bab9e5e12994866730ea793/image.png)



#### Steps to reproduce

- Enter the web console
- Create any SGDbOp
- Enter the op details
- Cluster name is not clickable


### Expected Behaviour

Any CRD listed on the web console should include a link to see its details.

### Note:
Same issue spotted on SGBackups details.

### Environment

- StackGres version: `1.4.0`",4
121911544,2023-01-16 16:18:13.803,Unify click behavious when clicked on a switch and on its label,"### Summary
On the Web Console, clicking on the label of a switch and on the switch itself has the same effect. This is not the case for the `Enable Path Style Addressing` switch: when clicked on the label, the click has no effect.

**Note:** Although this issue was spotted on the `Enable Path Style Addressing` switch, we need to make sure it does not happen on other switches as well.

### Expected Behaviour
Clicking on the label of a switch and on the switch itself should have the same effect.

### Environment
- StackGres version: 1\.4.0",8
121910734,2023-01-16 16:06:20.691,Remove Advanced switch from Azure section,"### Summary
On the Object Storage form, the Azure section has an `Advanced Options` switch, but Azure has no Advanced Options. The switch has no effect.

### Possible Solution
Remove the `Advanced Options` switch from the Azure section.

### Environment
- StackGres version: 1\.4.0


### Relevant logs and/or screenshots
![Screenshot_2023-01-16_at_17.02.03](/uploads/54603b16c4b411520e1e29a786dc98bb/Screenshot_2023-01-16_at_17.02.03.png)",4
121525920,2023-01-10 15:09:44.765,View Script button text and icon on Cluster Configuration tab have different behaviours,"### Summary
When trying to view the Managed SQL Script within the SGCluster Configuration tab, the button text (`View Script`) and the eye icon behave in different ways:
- `View Script` opens a pop-up containing the Script.
- The eye icon opens a pop-up containing the text `undefined`.

**Note:** Although this issue was spotted on the `View Script` button, we need to make sure it does not happen on other buttons as well.

#### Steps to reproduce
1. Create a Cluser.
2. Go to the Configuration tab. Scroll to Managed SQL section and click on `View Entries`. A pop-up with the Script Entries will appear.
4. Click on the `View Script` text. A pop-up containing the Script will appear.
5. Close the Script pop-up and click on the eye icon next to the `View Script` text. A pop-up with the text `undefined` will appear.

### Expected Behaviour
Both the text and the eye icon of the button should behave in the same way and open the Script pop-up.

### Environment
- StackGres version: 1\.4.0

### Relevant logs and/or screenshots
![image](https://gitlab.com/ongresinc/stackgres/uploads/674bbb18beea6f1f9325b1aa222de97e/image.png)",4
121468080,2023-01-09 17:03:54.608,notValid class not being removed on Babelfish Experimental Feature,"### Summary 
`notValid` class is not being removed on `Babelfish Experimental Feature` field.

**Note:** Although this issue was spotted on the `Babelfish Experimental Feature` field, we need to make sure it does not happen on other fields as well.

#### Steps to reproduce
1. Go to Cluster Creation form.
2. Give the cluster a name. Select Babelfish flavor but do not enable `Babelfish Experimental Feature (required)`.
3. Click on `View Summary`.
4. The Summary won't open because not all required fields are filled in. The unfilled required inputs and the Step containing them now have a `notValid` class and appear in red.
5. Enable `Babelfish Experimental Feature (required)`.
6. The class `notValid` remains, though the Summary now opens. 

### Expected Behaviour
Once `Babelfish Experimental Feature (required)` is enabled, `notValid` class should be removed.

### Environment
- StackGres version: 1\.4.0

### Relevant logs and/or screenshots
![Screen_Recording_2023-01-09_at_17.31.53](/uploads/32b204610965b9239409fc5c5e49face/Screen_Recording_2023-01-09_at_17.31.53.mov)",8
121463695,2023-01-09 16:03:25.387,Service Account JSON not shown on Summary,"### Summary
Service Account JSON is not shown on the Summary on Object Storage Creation form (Google Cloud Storage).

#### Steps to reproduce
1. Go to Object Storage Creation form.
2. Select Google Cloud Storage.
3. Fill in all required fields, including the `Service Account JSON`.
4. Click con `View Summary`.
5. The file name and contents do not appear on the Summary.

### Expected Behaviour
Service Account JSON name should be shown on Object Storage Summary.

### Environment
- StackGres version: 1\.4.0",4
121448426,2023-01-09 12:07:48.838,Continue on SGScripts Error should not be visible if there are no Scripts set,"### Summary
On Cluster Creation form, Scripts step, the field `Continue on SGScripts Error` is placed at the very top. `Continue on SGScripts Error` depends on the existence of Scripts, and enabling/disabling it will have no impact if no Scripts are set. Even though `Continue on SGScripts Error` depends on Scripts existence, it is always visible at the top and the User can enable/disable it (with no effects).

### Expected Behaviour
If enabling/disabling `Continue on SGScripts Error` won't have any effects unless there are Scripts set, `Continue on SGScripts Error` field should not appear unless there are Scripts set. Also, since it depends on Scripts being set, it should appear _after_ the Scripts fieldset. 

Also, on the Cluster tab, the value for `Continue on SGScripts Error` does not appear.

### Environment
- StackGres version: 1\.4.0",4
121446670,2023-01-09 11:33:43.458,Summaries should not open unless all required fields are filled in,"### Summary
On all Creation forms through the Web UI, Summaries can only be opened when all required fields are filled in. This does not happen for Storage Type (SGObjectStorage form) and Database Operation (SGDbOps form) fields, both of them required.

### Current Behaviour 
The User can open the Summary without selecting a Storage Type (required) or Database Operation (required).

#### Steps to reproduce
1. Go to Object Storage Creation form. 
2. Give the configuration a name.
3. Do not select any Storage Types (required).
4. Click on `View Summary`.
5. The Summary will open even though no Storage Type (required) was set.

### Expected Behaviour
- Object Storage Summary should not open unless a Storage Type (required) is selected.
- DbOp Summary should not open unless a Database Operation (required) is selected.

### Environment
- StackGres version: 1\.4.0",8
121442290,2023-01-09 10:23:02.078,Disable Connection Pooling not working properly on Cluster Form,"### Summary
On the Cluster Creation form, Connection Pooling Configuration is set even if Connection Pooling is disabled.

#### Steps to reproduce
1. Go to Create Cluster form. 
2. Select a Connection Pooling Configuration.
3. Disabled Connection Pooling.
4. The input for Connection Pooling Configuration still appears (disabled) and shows the selected Connection Pooling Configuration.
5. Create the Cluster.
6. On the Configuration tab it is shown that the Cluster has a Connection Pooling Configuration.

**Note**: if no Connection Pooling Configuration is selected, a default Connection Pooling Configuration is created even if Connection Pooling is disabled.

### Expected Behaviour
If Connection Pooling is disabled:
- The Connection Pooling Configuration field should not be shown.
- No Connection Pooling Configuration should be set or created when creating the Cluster.

### Environment
- StackGres version: 1\.4.0

### Relevant logs and/or screenshots
**Cluster Creation form. Connection Pooling is disabled, but the selected configuration `test` still appears:**
![Screenshot_2023-01-09_at_11.07.06](/uploads/ae0a70fe23531087dae34887e4c7f0d8/Screenshot_2023-01-09_at_11.07.06.png)

**Cluster Configuration tab. Even though Connection Pooling was disabled, the configuration `test` appears:**
![Screenshot_2023-01-09_at_11.07.49](/uploads/005f264d71b18957a3f151520b75621c/Screenshot_2023-01-09_at_11.07.49.png)",8
121439458,2023-01-09 09:39:34.529,Script Source on Create Cluster form not working,"### Summary
When trying to select a Script Source on the Create Cluster form, the select is not working. No errors appear on the Console.

#### Steps to reproduce
1. Go to Create Cluster.
2. Try to select a Source on the Scripts step.

### Expected Behaviour
The Script Source should load.


### Environment
- StackGres version: 1\.4.0


### Relevant logs and/or screenshots
![Screen_Recording_2023-01-09_at_10.33.44](/uploads/4d5e3480d94854388b93830230a227b1/Screen_Recording_2023-01-09_at_10.33.44.mov)",8
121306538,2023-01-05 16:37:28.301,Object Storage selector on Cluster form shows all Object Storages from all Namespaces,"### Summary
When selecting an Object Storage on the Create Cluster form, the dropdown displays all Object Storages from all Namespaces. If the selected Object Storage is from a different Namespace, the Cluster creation will fail.

#### Steps to reproduce
1. Create Object Storages on different Namespaces.
2. Go to Create Cluster, Backups step. Select an Object Storage.
3. The dropdown shows a list of all Object Storages from all Namespaces.

### Expected Behaviour
Only Object Storages from the Namespace the User is on should be shown.

### Possible Solution
Object Storages should be filtered by Namespace on the Create Cluster form.

### Environment
- StackGres version: 1\.4.0",4
120947636,2022-12-27 12:32:54.528,Minimized sidebar namespaces list is open when tab is reloaded,"On the web console, when the sidebar is minimized, a cookie is set for the browser to remember user's preference. 

When the browser tab is reloaded, even though the sidebar appears minimized, the namespaces list is always shown floating next to the sidebar and it hides only when passing the mouse hover it.

![image](/uploads/47dc537c89eb724ba15108f4aaee7e12/image.png)",4
120347338,2022-12-13 15:57:33.159,Web console sidebar items hidden behind dialog popups,"### Summary

On the web console, when a dialog box is shown on the main container, even though users can interact with the sidebar, its nav items are hidden behind the dialog box.

![image](/uploads/6c0f0dc410434ead96a82e94a9c7ccec/image.png)


#### Steps to reproduce

- Enter the web console
- Edit any resource
- Click on ""View Summary"" (a dialog box will open)
- Interact with sidebar items
- Links to access resources will be hidden behind the dialog box


### Expected Behaviour

Whenever interaction with the sidebar items is possible, they must be on top of any other content available.


### Environment

- StackGres version: `1.4.0`",1
119480593,2022-11-28 11:51:44.493,"Implement the UI for containers, initContainers and requests for SGInstanceProfile","The objective of this issue is to create the necessary requirements for the UI to support containers, initContainers and requests for SGInstanceProfile.

Based on the development of the issue: #144 and #820

**Acceptance criteria:**

* [ ] Implement the UI for containers, initContainers and requests for SGInstanceProfile
* [ ] Test the implementation by setting value for containers, initContainers and resources section.",2
118687421,2022-11-14 16:52:32.508,Replicate from a cluster that has backup configuration make reconciliation cycle fail,"### Summary

Replicate from a cluster that has backup configuration make reconciliation cycle fail

### Current Behaviour 

The operator fail to reconcile the cluster

#### Steps to reproduce

1. Create a Cluster with backup configuration
2. Create a Cluster that replicates from the previous one

### Expected Behaviour

The operator reconcile the cluster

### Environment

- StackGres version: ?
- Kubernetes version: ?
- Cloud provider or hardware configuration: ?

### Relevant logs and/or screenshots

```
2022-11-14 16:46:47,560 ERROR [io.st.op.conciliation] (SGCluster-ReconciliationLoop) Reconciliation of SGCluster ui/ui-replica failed: java.util.NoSuchElementException: No value present
        at java.base/java.util.Optional.orElseThrow(Optional.java:377)
        at io.stackgres.operator.conciliation.factory.cluster.replicate.ReplicateConfigMap.lambda$buildSource$0(ReplicateConfigMap.java:73)
        at java.base/java.util.Optional.ifPresent(Optional.java:178)
        at io.stackgres.operator.conciliation.factory.cluster.replicate.ReplicateConfigMap.buildSource(ReplicateConfigMap.java:70)
        at io.stackgres.operator.conciliation.factory.cluster.replicate.ReplicateConfigMap.buildVolumes(ReplicateConfigMap.java:52)
        at io.stackgres.operator.conciliation.factory.cluster.replicate.ReplicateConfigMap.buildVolumes(ReplicateConfigMap.java:35)
        at io.stackgres.operator.conciliation.factory.cluster.ClusterVolumeDiscoverer.lambda$discoverVolumes$1(ClusterVolumeDiscoverer.java:41)
        at java.base/java.util.stream.ReferencePipeline$7$1.accept(ReferencePipeline.java:273)
        at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:179)
        at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
        at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
        at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
        at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:921)
        at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
        at java.base/java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:682)
        at io.stackgres.operator.conciliation.factory.cluster.ClusterVolumeDiscoverer.discoverVolumes(ClusterVolumeDiscoverer.java:42)
        at io.stackgres.operator.conciliation.factory.cluster.ClusterVolumeDiscoverer.discoverVolumes(ClusterVolumeDiscoverer.java:24)
        at io.stackgres.operator.conciliation.factory.cluster.ClusterVolumeDiscoverer_ClientProxy.discoverVolumes(Unknown Source)
        at io.stackgres.operator.conciliation.factory.cluster.ClusterStatefulSet.generateResource(ClusterStatefulSet.java:94)
        at io.stackgres.operator.conciliation.factory.cluster.ClusterStatefulSet.generateResource(ClusterStatefulSet.java:42)
        at io.stackgres.operator.conciliation.AbstractRequiredResourceDecorator.lambda$decorateResources$0(AbstractRequiredResourceDecorator.java:30)
        at java.base/java.util.stream.ReferencePipeline$7$1.accept(ReferencePipeline.java:273)
        at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
        at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
        at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
        at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:575)
        at java.base/java.util.stream.AbstractPipeline.evaluateToArrayNode(AbstractPipeline.java:260)
        at java.base/java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:616)
        at java.base/java.util.stream.ReferencePipeline.toArray(ReferencePipeline.java:622)
        at java.base/java.util.stream.ReferencePipeline.toList(ReferencePipeline.java:627)
        at io.stackgres.operator.conciliation.AbstractRequiredResourceDecorator.decorateResources(AbstractRequiredResourceDecorator.java:30)
        at io.stackgres.operator.conciliation.cluster.ClusterRequiredResourceDecorator_ClientProxy.decorateResources(Unknown Source)
        at io.stackgres.operator.conciliation.cluster.ClusterRequiredResourcesGenerator.getRequiredResources(ClusterRequiredResourcesGenerator.java:223)
        at io.stackgres.operator.conciliation.cluster.ClusterRequiredResourcesGenerator.getRequiredResources(ClusterRequiredResourcesGenerator.java:63)
        at io.stackgres.operator.conciliation.cluster.ClusterRequiredResourcesGenerator_ClientProxy.getRequiredResources(Unknown Source)
        at io.stackgres.operator.conciliation.Conciliator.evalReconciliationState(Conciliator.java:28)
        at io.stackgres.operator.conciliation.cluster.ClusterConciliator.evalReconciliationState(ClusterConciliator.java:30)
        at io.stackgres.operator.conciliation.cluster.ClusterConciliator.evalReconciliationState(ClusterConciliator.java:18)
        at io.stackgres.operator.conciliation.cluster.ClusterConciliator_ClientProxy.evalReconciliationState(Unknown Source)
        at io.stackgres.operator.conciliation.AbstractReconciliator.lambda$reconciliationCycle$4(AbstractReconciliator.java:108)
        at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183)
        at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:179)
        at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
        at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
        at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
        at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150)
        at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173)
        at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
        at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:596)
        at io.stackgres.operator.conciliation.AbstractReconciliator.reconciliationCycle(AbstractReconciliator.java:100)
        at io.stackgres.operator.conciliation.AbstractReconciliator.reconciliationLoop(AbstractReconciliator.java:90)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
        at java.base/java.lang.Thread.run(Thread.java:833)
```",2
117512170,2022-10-25 07:33:43.262,Update Babelfish Compass to version 2022-10,"Update babelfish compass component to version 2022-10

## Acceptance Criteria

* [ ] Update version
* [ ] Pass tests",2
117153033,2022-10-19 08:14:08.745,Cluster is not reconciled when prometheus auto bind is disabled in the operator,"### Summary

Cluster is not reconciled when prometheus auto bind is disabled in the operator

### Current Behaviour 

The cluster is not created and the operator logs the following exception:

```java
Cluster reconciliation cycle failed: {""kind"":""Status"",""apiVersion"":""v1"",""metadata"":{},""status"":""Failure"",""message"":""servicemonitors.monitoring.coreos.com is forbidden: User \""system:serviceaccount:stackgres:stackgres-operator\"" cannot list resource \""servicemonitors\"" in API group \""monitoring.coreos.com\"" in the namespace \""keycloak\"""",""reason"":""Forbidden"",""details"":{""group"":""monitoring.coreos.com"",""kind"":""servicemonitors""},""code"":403}
```

#### Steps to reproduce

1. Install the operator with `--set prometheus.allowAutobind=false`
2. Create a SGCluster

The test may require the prometheus CRDs to be installed

### Expected Behaviour

The cluster is created and no exception is logged.

### Possible Solution

Skip scanning of prometheus CRs in the reconciliation cycle when the promethues auto bind is disabled.

### Environment

- StackGres version: 1.3.3
- Kubernetes version: ?
- Cloud provider or hardware configuration: ?",2
117099639,2022-10-18 11:48:47.055,Backup are marked completed when they are not,"### Summary

Backup are marked completed when they are not.

### Current Behaviour 

The backup has the `Completed` status but no information about the backup name and other related properties are present:

```yaml
apiVersion: stackgres.io/v1
kind: SGBackup
status:
  backupPath: sgbackups.stackgres.io/test/test/14
  process:
    jobPod: bk2022-10-17-17-10-58-backup-8542j
    status: Completed
  sgBackupConfig:
    baseBackups:
      compression: lz4
    storage:
      s3Compatible:
        awsCredentials:
          secretKeySelectors:
            accessKeyId:
              key: accessKey
              name: test-backup-credentials
            secretAccessKey:
              key: secretKey
              name: test-backup-credentials
        bucket: 4amlunch-db-backups
        enablePathStyleAddressing: true
        endpoint: https://minio
        region: k8s
      type: s3Compatible
```

#### Steps to reproduce

1. Create a SGCluster with backup configuration
2. Create a SGBackup
3. While the backup is running and is executing the remote backup with wal-g change StackGres operator deployment to have 0 replicas
4. Wait for the Job to complete
5. Change StackGres operator deployment to have 1 replicas

### Expected Behaviour

The backup has the `Completed` status and all the information about the backup name and other related properties must be present.

### Environment

- StackGres version: 1.3.2 (but probably this affects also previous versions)
- Kubernetes version: ?
- Cloud provider or hardware configuration: ?",2
117081197,2022-10-18 06:43:26.898,"setup-data-path.sh not executing, resulting in broken permissions","
### Summary

In v1.3.2 there is a script, that can't be executed before the postgresql instance starts: `/etc/patroni/setup-data-path.sh`. This script seems to set some folder permissions for the postgresql data.

I believe this is related to #2052.

### Current Behaviour 

There's an error logged before the postgresql instance is started:
```
2022-10-18 04:58:35,278 ERROR: Failed to execute ['/etc/patroni/setup-data-path.sh', 'on_start', 'replica', 'clustername']
Traceback (most recent call last):
  File ""/usr/lib/python3.6/site-packages/patroni/postgresql/cancellable.py"", line 30, in _start_process
    self._process = psutil.Popen(cmd, *args, **kwargs)
  File ""/usr/lib64/python3.6/site-packages/psutil/__init__.py"", line 1316, in __init__
    self.__subproc = subprocess.Popen(*args, **kwargs)
  File ""/usr/lib64/python3.6/subprocess.py"", line 729, in __init__
    restore_signals, start_new_session)
  File ""/usr/lib64/python3.6/subprocess.py"", line 1364, in _execute_child
    raise child_exception_type(errno_num, err_msg, err_filename)
OSError: [Errno 8] Exec format error: '/etc/patroni/setup-data-path.sh'
```

This script sets some permissions on the postgresql data folder. Because it's not executed the permissions for the folder aren't correct, and postgresql refuses to start. Manually executing the script is working.

#### Steps to reproduce

1. Update operator to v1.3.2
2. restart a cluster
3. The nodes fail to restart due to the broken permissions

Note: downgrading to v1.3.1 resolves the issue.

### Expected Behaviour

The script can be run so that the permissions are set correctly.

### Possible Solution

The script is currently missing a shebang. It might be enough to specify it. Otherwise, call it explicitly with something like `sh /etc/patroni/setup-data-path.sh`.

### Environment

- StackGres version: 1.3.2
- Kubernetes version: 1.24
- Cloud provider or hardware configuration: Ceph CSI RBD


### Relevant logs and/or screenshots

```
2022-10-18 04:58:35,278 ERROR: Failed to execute ['/etc/patroni/setup-data-path.sh', 'on_start', 'replica', 'earthnet']
Traceback (most recent call last):
  File ""/usr/lib/python3.6/site-packages/patroni/postgresql/cancellable.py"", line 30, in _start_process
    self._process = psutil.Popen(cmd, *args, **kwargs)
  File ""/usr/lib64/python3.6/site-packages/psutil/__init__.py"", line 1316, in __init__
    self.__subproc = subprocess.Popen(*args, **kwargs)
  File ""/usr/lib64/python3.6/subprocess.py"", line 729, in __init__
    restore_signals, start_new_session)
  File ""/usr/lib64/python3.6/subprocess.py"", line 1364, in _execute_child
    raise child_exception_type(errno_num, err_msg, err_filename)
OSError: [Errno 8] Exec format error: '/etc/patroni/setup-data-path.sh'
```",2
